year,log_Y,firm_ID,log_L,log_K,log_M,industry,revenue,material_cost,alpha_m,markup
2015,10.044502708875743,65276,3.4657359027997265,7.578927580815194,9.926074898900564,4632,23028.841990000015,20456.887440000002,0.8883159408919974,0.7085466860456323
2020,10.242913141572734,65276,3.6375861597263857,7.418666023125286,10.105115289478858,4632,28082.81609999998,24467.84998999999,0.8712748003217529,0.7224050504480293
2021,10.325693857193436,65276,3.688879454113936,7.387706058382913,10.198265403798166,4632,30506.463469999948,26856.56036000002,0.8803564000924184,0.7149528486581772
2015,14.157898368681488,70478,7.085064293952548,11.287131380594683,13.975835917334784,4632,1408306.3479200033,1173892.745869999,0.8335492825149718,0.7551003033455641
2016,14.279375720614588,70478,7.29641326877392,11.493642845466558,14.072841428546983,4632,1590208.5364790042,1293473.0281399994,0.8133983678668784,0.7738069572614915
2017,14.591760665623092,70478,7.580189417944541,11.922173802632138,14.391789976469632,4632,2173307.297799996,1779405.6757199988,0.8187547511211426,0.7687446273974718
2018,14.603309515674532,70478,7.589841512182657,11.68574777780269,14.356744760231027,4632,2198551.9908999987,1718126.0692399992,0.7814807547656253,0.8054111534317957
2019,14.400286019864032,70478,7.454719949364001,11.659045756134349,14.167626740230295,4632,1794587.9870199976,1422073.7338699966,0.7924235223659446,0.7942890365006943
2020,14.261537078381698,70478,7.379008127628304,11.650228311899252,14.009581569245508,4632,1562092.89334,1214182.5005500023,0.7772793191279997,0.8097646503532958
2021,14.290061964115882,70478,8.014996894348302,11.676805452103697,14.059520320298333,4632,1607293.0139799996,1276356.790650003,0.7941033648180128,0.7926088012796384
2022,14.475727277656162,70478,8.03365842788615,11.795020600388735,14.262005581554831,4632,1935211.6874399995,1562824.9102799986,0.8075731044945197,0.779388655438814
2020,9.788286091558984,70826,3.970291913552122,5.281379731240107,9.529986117454138,4632,17823.731729999985,13766.399970000011,0.7723635083010769,0.8149185057499886
2021,9.75380966285268,70826,3.58351893845611,5.010524354609365,9.48806506561746,4632,17219.70527999999,13201.227090000024,0.7666349031729788,0.8210079054260273
2022,9.659328986329568,70826,3.7612001156935615,4.430730366536721,9.408203796647436,4632,15667.26818899999,12187.959250000029,0.7779249772820773,0.8090925660718384
2015,9.323376382315187,79286,3.49650756146648,7.439615547269905,8.951700306761737,4632,11196.722519999987,7721.008790000005,0.6895775773855665,0.9127520045922345
2016,9.304433700808485,79286,3.951243718581428,7.387606956622646,9.00315156660388,4632,10986.622779999992,8128.6616199999935,0.7398690009451657,0.8507091326660144
2017,9.360757272488296,79286,3.970291913552122,7.361292719076674,8.951860152630289,4632,11623.18713000003,7722.243059999993,0.6643825805805446,0.9473657715868234
2018,9.400349773913817,79286,3.970291913552122,7.384112450414629,9.040349765951412,4632,12092.609669999996,8436.727419999977,0.6976763205158494,0.9021566270375287
2019,9.419165669383254,79286,4.3694478524670215,7.502908124614316,8.955282072432837,4632,12322.29705999999,7748.713220000005,0.6288367487222396,1.0009168792368839
2020,9.341116791269265,79286,4.394449154672439,7.494369595841645,8.781331246402143,4632,11397.129350000017,6511.53987,0.571331575700682,1.1016603017409268
2021,9.490875408855905,79286,4.477336814478207,7.470353050667024,8.934127861240276,4632,13238.379249999994,7586.516920000003,0.5730699186609272,1.0983185394746615
2022,9.705051594797634,79286,4.51085950651685,7.769926140200062,9.086335954973228,4632,16400.245689999985,8833.759390000007,0.5386357958884953,1.1685322826387672
2023,9.796809348552676,79286,4.584967478670572,7.8779204585995775,9.11836506888394,4632,17976.297229999993,9121.276759999988,0.507405760112701,1.240453628158916
2015,7.1628766848526295,79488,2.5649493574615367,6.568506092201407,6.662567542707463,4632,1290.6182999999996,782.5576100000002,0.606343184503118,1.0380479770648694
2016,6.94481123728191,79488,2.5649493574615367,6.548970410717736,6.38434827384979,4632,1037.7510900000002,592.4984599999999,0.5709446761457989,1.1024068397124396
2017,6.918355101839999,79488,2.5649493574615367,6.52379373311272,6.442267024072669,4632,1010.6561999999997,627.8284900000001,0.6212087651567371,1.0132073972293765
2018,7.00277358892387,79488,2.5649493574615367,6.551127591069679,6.573457251055289,4632,1099.67899,715.8404100000001,0.6509539752141669,0.9669090904214122
2015,7.851087032554625,79738,2.302585092994046,6.671041365400416,7.4484313343063695,4632,2568.5248700000006,1717.1673700000006,0.668542239966709,0.9414712765372537
2016,8.036509840416453,79738,2.3978952727983707,6.719685886987129,7.6139595682700705,4632,3091.8034500000017,2026.285450000001,0.6553733064758692,0.9603890025138023
2017,8.064998061337679,79738,2.3978952727983707,7.163269473663001,7.811182226014723,4632,3181.15005,2468.046500000001,0.7758346702319184,0.8112724788290055
2018,8.03255522795329,79738,2.3978952727983707,7.239814148151404,7.893113528090514,4632,3079.6007100000015,2678.7713800000006,0.8698437337352086,0.7235935509677809
2019,8.13890682827454,79738,2.302585092994046,7.225581802538033,7.807767012043304,4632,3425.1715199999985,2459.631970000001,0.7181047593201995,0.876492333341966
2020,8.02547563680329,79738,2.5649493574615367,7.184692243979483,7.842958194766581,4632,3057.87539,2547.73038,0.833170111617923,0.7554439451245826
2021,8.140600770614938,79738,2.5649493574615367,7.238908824982782,7.466344208450246,4632,3430.978480000001,1748.20392,0.5095350874949234,1.2352698205239958
2022,8.209177303732941,79738,2.5649493574615367,7.194622171765237,7.702259307708554,4632,3674.518209999997,2213.34297,0.6023491634839393,1.0449310038716686
2023,8.129166700886815,79738,2.5649493574615367,7.173975147201419,7.4394429451365,4632,3391.9718599999974,1701.8019600000002,0.5017146457105341,1.2545245020486695
2017,9.593090518336112,80074,3.828641396489095,4.037417180515702,9.414237343227292,4632,14663.116209999998,12261.718159999997,0.8362286695673674,0.7526808622887408
2018,9.470956279727629,80074,4.61512051684126,4.464679202927341,8.97927250857104,4632,12977.29122000002,7936.856020000001,0.6115957394689636,1.0291329312186503
2019,9.4192857704585,80074,5.493061443340548,4.326528855921793,8.50053150930316,4632,12323.777070000002,4917.3817800000015,0.39901580108670376,1.5774145143283806
2020,9.349332847082971,80074,5.176149732573829,4.166186194356758,8.55548273655173,4632,11491.154529999998,5195.160180000001,0.4521008020940783,1.3921968577918094
2022,6.484818302846893,80107,2.4849066497880004,7.228697786888508,5.436172100051685,4632,655.1199200000001,229.56176000000008,0.3504118146796697,1.7962103151570763
2018,8.254367636170514,80123,3.091042453358316,6.393422963954945,7.881820619475904,4632,3844.380060000003,2648.69043,0.68897725736305,0.9135473041439873
2019,8.273037531327917,80123,2.9444389791664403,6.46586109148266,7.9043330148409,4632,3916.8284300000014,2708.9950499999986,0.6916297454468787,0.9100437339834963
2015,8.842044755955053,81459,2.6390573296152584,3.0864076382683616,8.770835592309398,4632,6919.126110000002,6443.554400000003,0.9312670845364893,0.6758676716183998
2016,8.848057616470136,81459,2.6390573296152584,4.353509226243521,8.775542157660208,4632,6960.855180000003,6473.952890000001,0.930051369061811,0.6767511311933803
2017,8.831145424158356,81459,2.4849066497880004,4.234788301106696,8.76960265548211,4632,6844.121749999995,6435.6147999999985,0.9403127289487513,0.6693659425244648
2018,8.910457170217118,81459,2.6390573296152584,4.670052929124472,8.842349511010054,4632,7409.047520000006,6921.235070000005,0.9341598972495184,0.6737747123739067
2019,8.864336518882698,81459,2.4849066497880004,4.535740040339299,8.797639634221886,4632,7075.097609999994,6618.603229999998,0.9354787163141348,0.6728248383463754
2020,8.74182585265572,81459,2.4849066497880004,4.380546414688619,8.658103319591119,4632,6259.313870000004,5756.6058600000015,0.919686403263877,0.6843781900513113
2021,8.775577089340121,81459,2.5649493574615367,4.389446663049648,8.682043168510265,4632,6474.1790400000045,5896.080979999998,0.9107071249608187,0.6911259381083811
2022,8.967253152494997,81459,2.6390573296152584,4.335137050757044,8.883014788097858,4632,7842.031130000001,7208.490079999994,0.9192121225359116,0.6847313048310487
2023,9.168196557361536,81459,2.5649493574615367,4.099389481854812,9.097179087056952,4632,9587.31891000001,8930.066199999997,0.931445619346774,0.6757381247033426
2015,8.230947287181005,81546,2.3978952727983707,5.4778842577321,8.007016786861842,4632,3755.3895000000016,3001.948290000002,0.7993706884465648,0.7873860340109364
2022,7.8480702596535314,81546,2.302585092994046,6.493106565361794,7.527296080031274,4632,2560.7878900000005,1858.0746200000006,0.7255870848405176,0.8674538580284628
2015,8.011962974125183,81628,2.3978952727983707,4.517010440785105,7.774648379616094,4632,3016.833270000001,2379.50647,0.7887431147297043,0.7979953223379037
2016,8.031943805988536,81628,2.3978952727983707,4.332551554753198,7.784660904351164,4632,3077.7183500000015,2403.45101,0.780919738805859,0.8059897641247972
2017,8.150447873905213,81628,2.302585092994046,5.03026659952814,7.925875667160277,4632,3464.930570000002,2767.9871299999995,0.7988578916892981,0.7878914668409284
2018,8.116216043332642,81628,2.4849066497880004,4.956979421543828,7.920152902292512,4632,3348.3268200000007,2752.1918299999998,0.82196033360925,0.7657465820969264
2021,7.992393946440935,81628,2.302585092994046,4.309518305485791,7.810216685020276,4632,2958.3706700000007,2465.664650000001,0.8334535881536442,0.7551870014440473
2022,8.243898774473113,81628,2.302585092994046,4.14775135493112,8.091810419035394,4632,3804.3437099999974,3267.5979399999987,0.8589123878084088,0.7328026991047788
2015,8.652462032303001,81635,2.995732273553991,6.4515506284006845,8.507077839307811,4632,5724.222619999998,4949.678180000003,0.8646900214373572,0.7279063022310251
2016,8.833816521098957,81635,3.091042453358316,6.439206415052023,8.681625853459192,4632,6862.427500000004,5893.620969999995,0.8588245150859505,0.7328776775981312
2017,8.825817585583366,81635,3.1780538303479458,6.549468565411722,8.659007704087854,4632,6807.754340000006,5761.814400000004,0.8463605048357251,0.7436704719612347
2018,8.73437946855664,81635,3.091042453358316,6.603523709264111,8.575458756138397,4632,6212.877720000002,5299.982279999999,0.853063993668943,0.7378266117803058
2019,8.83397374318693,81635,3.1780538303479458,6.719979836755718,8.671482161109584,4632,6863.506509999995,5834.140080000005,0.8500232456252175,0.7404660041003706
2020,9.357376216137236,81635,3.295836866004329,6.838646340045334,9.237193399432767,4632,11583.954840000011,10272.168189999997,0.8867583076661913,0.7097912820654024
2021,9.693225640500446,81635,3.4657359027997265,7.28427531108028,9.585371778803562,4632,16207.439440000004,14550.371120000003,0.8977587837897236,0.7010940215183191
2022,9.936729709008567,81635,3.555348061489413,7.260237202484353,9.83416089106178,4632,20676.017009999963,18660.436959999955,0.9025160383150598,0.6973984830846965
2023,10.026081258783652,81635,3.58351893845611,7.357556870552986,9.91923012690161,4632,22608.50086,20317.342829999987,0.8986594447731103,0.7003913659856367
2015,11.853894717697292,82140,5.857933154483459,8.60666819784384,11.631294995271666,4632,140631.00000000003,112566.00000000006,0.8004351814322591,0.7863388949924608
2016,11.530480470216114,82140,5.863631175598097,8.822764296703758,11.322902326989237,4632,101771.00000000001,82694.00000000015,0.8125497440331738,0.7746151182774055
2017,11.133639668645367,82140,5.488937726156687,8.403352374992478,10.93857414032436,4632,68435.00000000003,56306.999999999985,0.8227807408489802,0.7649830444877417
2018,10.7332613306279,82140,4.976733742420574,8.324821298768782,10.513714974009698,4632,45856.00000000011,36817.00000000003,0.8028829378925318,0.7839415765051184
2019,12.25515324371004,82140,4.61512051684126,8.156797046675651,12.22139958558968,4632,210060.99999999985,203089.00000000006,0.9668096410090412,0.6510209346108977
2020,12.394049017012955,82140,6.093569770045136,10.38523445880145,12.03089153496448,4632,241360.99999999945,167860.99999999997,0.6954768997476823,0.9050096650354346
2021,12.368931017410864,82140,7.112327444710911,10.352746235642709,12.030665131560312,4632,235373.99999999997,167822.99999999985,0.713005684570088,0.882760586207727
2022,12.57482190070168,82140,7.160069207596127,10.28360066404139,12.238626956751515,4632,289185.0000000004,206617.99999999974,0.7144838079430104,0.8809343320076144
2015,10.994771187269288,82366,5.111987788356544,9.28235781456632,10.811898859312793,4632,59561.888110000014,49607.576810000035,0.8328744837367115,0.7557120891213458
2016,10.994020328500651,82366,5.25227342804663,9.252404431294496,10.793825505849195,4632,59517.18232999991,48719.0550099999,0.8185712613186468,0.768916948130579
2017,11.080019480146053,82366,5.318119993844216,9.231890100632969,10.89063453174696,4632,64862.146920000116,53671.345339999956,0.827467912929205,0.7606498164411395
2018,11.069363777677369,82366,5.4510384535657,9.311405230897488,10.857808221178384,4632,64174.66448999996,51938.11648000007,0.809324316578131,0.7777022179955344
2019,11.011560094068011,82366,5.459585514144159,9.293956016486772,10.784351136293571,4632,60570.30855000002,48259.65239,0.7967542768939714,0.7899716817764784
2020,10.96703301292638,82366,5.459585514144159,9.26429559613291,10.73984003161448,4632,57932.453319999986,46158.66740000007,0.7967670063105154,0.789959060924315
2021,11.013975400107748,82366,5.4510384535657,9.193600725620806,10.787374298409356,4632,60716.78119899995,48405.76989999988,0.7972387360481019,0.7894916386031655
2022,11.206170963610523,82366,5.44673737166631,9.110099525086936,11.010609315545135,4632,73583.12242999994,60512.74696999993,0.8223726443188933,0.7653626618402734
2023,11.335353468894516,82366,5.484796933490655,9.131172437160613,11.145418066271413,4632,83730.07147999978,69245.82035000002,0.8270125550596295,0.7610686346051305
2015,7.77292535798639,82693,2.9444389791664403,5.773498848796421,7.317888560859306,4632,2375.410059,1507.018629999999,0.6344246225152484,0.9921010215290068
2016,7.82476836589506,82693,2.9444389791664403,5.6571014746354455,7.327670755786014,4632,2501.806540000001,1521.8329199999994,0.6082936053081062,1.0347196001867043
2017,7.875725718176748,82693,3.044522437723423,6.410246589921406,7.4207625352563955,4632,2632.5960200000004,1670.3066900000001,0.6344713268995977,0.9920279914873669
2018,7.908539971143129,82693,3.1354942159291497,6.3680865294837306,7.407261841190311,4632,2720.41568,1647.90793,0.6057559299172985,1.0390543203868658
2019,7.89815640014995,82693,3.091042453358316,6.309678176677174,7.421281921709977,4632,2692.3142,1671.17445,0.6207204382014552,1.0140044975871345
2020,7.7644328590815235,82693,2.8903717578961645,6.256346025348264,7.272789302266005,4632,2355.3223100000005,1440.563019999999,0.6116203348831688,1.0290915461480896
2021,7.826682691756122,82693,2.995732273553991,6.228068558586786,7.360506048634455,4632,2506.6004000000007,1572.6321900000003,0.6273964489912313,1.0032146613079245
2022,7.983665607146631,82693,3.091042453358316,6.177478715312975,7.511317650478391,4632,2932.6613700000007,1828.6214400000006,0.6235365114793325,1.0094249566673448
2023,8.155606742904157,82693,3.091042453358316,6.131380368947436,7.759968294465238,4632,3482.851880000001,2344.830260000001,0.6732500665517823,0.9348878631445658
2015,8.258406260255082,83721,2.70805020110221,4.709447044701766,7.948339095419245,4632,3859.9374599999983,2830.8692399999995,0.7333976960341738,0.8582155622850552
2016,8.313590919524337,83721,2.70805020110221,4.531853946485189,7.981476697574825,4632,4078.9338400000024,2926.2490599999996,0.717405374733903,0.8773468087188389
2017,8.299197300634129,83721,2.70805020110221,4.9417639866486684,7.958857007937719,4632,4020.643730000002,2860.8012100000014,0.7115281537267665,0.8845936914567026
2018,8.260712604918993,83721,2.6390573296152584,4.919580334653288,7.913816401598056,4632,3868.8500800000015,2734.807699999999,0.7068786961111705,0.8904120601500558
2019,8.221944252974193,83721,2.772588722239781,5.106449528661814,7.913258627339621,4632,3721.7313399999975,2733.28272,0.7344116139237503,0.8570307224823938
2020,8.187797054445829,83721,2.772588722239781,5.108657610911622,7.8120895483860515,4632,3596.7899800000023,2470.286830000001,0.6868031894372658,0.9164391280655586
2021,8.256448149500056,83721,2.772588722239781,5.244736879581176,7.90194242920554,4632,3852.386669999998,2702.5267,0.7015201046783814,0.8972135108930243
2022,8.20805661078399,83721,2.772588722239781,5.146495315026824,7.876942092294163,4632,3670.4025100000003,2635.8001900000004,0.7181229259784917,0.8764701603460351
2023,8.22645318959388,83721,2.70805020110221,5.077742450962663,7.839654624185743,4632,3738.550280000001,2539.327659999999,0.6792279011424713,0.9266599841111504
2015,12.8586884143466,83778,3.828641396489095,7.222755781837928,12.716588761403536,4632,384111.6000000005,333230.17999999924,0.8675347997821435,0.72551938693248
2016,13.200930535451295,83778,3.9889840465642745,7.669495251007694,13.039416456583403,4632,540868.0000000001,460200.0000000003,0.8508545523122096,0.739742549851902
2017,13.340264410703751,83778,4.276666119016055,8.473032295630468,13.19495377004512,4632,621731.9999999987,537644.9999999986,0.8647536237478523,0.72785276499062
2018,13.362010284103633,83778,4.406719247264253,8.561344039151527,13.296675376492631,4632,635400.1800000007,595213.4599999991,0.9367536848982297,0.6719090901136011
2019,13.713953234327882,83778,7.079184394609668,8.557976145174411,13.51457169460672,4632,903429.3899999995,740123.0200000012,0.8192372621395476,0.7682918553249586
2020,13.789802930420468,83778,7.384610383176974,8.509564164251746,13.560031039152497,4632,974619.9999999998,774545.0000000008,0.7947148632287466,0.7919989233916788
2021,13.758780352430062,83778,7.325807502595773,8.523306467209807,13.581712599493336,4632,944848.9500000004,791521.7199999997,0.8377230244051173,0.7513382081476042
2022,13.865552356607614,83778,7.358830898342354,8.535019356994207,13.741134311366643,4632,1051315.0389999994,928322.3500000003,0.8830106253240813,0.7128037851747551
2023,14.036497882291002,83778,7.365180126021013,8.808352710535676,13.949401867061091,4632,1247307.6199999992,1143268.5499999993,0.9165890848963146,0.6866908262951138
2015,9.90960542910708,84271,2.995732273553991,5.907419402860669,9.664612111419782,4632,20122.73257999996,15750.259359999998,0.7827097685358213,0.804146493863168
2016,9.923131165229371,84271,3.091042453358316,5.945085945283209,9.61810101865181,4632,20396.756359999992,15034.472630000004,0.737101152979601,0.8539035837025089
2017,9.93407072992625,84271,3.1354942159291497,6.041366069680301,9.646214084895428,4632,20621.11293999998,15463.135029999992,0.7498690819933993,0.839364271970441
2018,10.015651219740862,84271,3.1780538303479458,6.06712872916726,9.76348959668698,4632,22373.91878999999,17387.200250000005,0.7771191275518174,0.8099315713195644
2019,10.022599757788436,84271,3.258096538021482,6.209942491384688,9.732315191036434,4632,22529.92620000002,16853.526319999994,0.7480506669391567,0.8414046586656226
2020,10.080401946102665,84271,3.4011973816621555,6.066367801155495,9.736066896239244,4632,23870.57830000001,16916.874539999997,0.7086914412961663,0.8881344960641298
2021,10.04867876834906,84271,3.1780538303479458,5.8736002675264,9.698624273632523,4632,23125.212888999955,16295.174069999975,0.7046496889873457,0.8932286864201479
2022,10.064935956651023,84271,3.091042453358316,5.676306887348192,9.714287172593988,4632,23504.236409999958,16552.413029999992,0.7042310475977731,0.8937596804735407
2023,9.945363298065724,84271,3.1780538303479458,6.006443401835199,9.59891552986292,4632,20855.298049999987,14748.778279999964,0.7071957564279439,0.8900128576275803
2015,8.445661973194188,84575,3.258096538021482,6.258167654399415,8.08009381457521,4632,4654.8360699999985,3229.5361999999996,0.6938023490911036,0.9071939824145563
2016,8.28844825660354,84575,3.332204510175204,6.101261601756567,7.909212296711686,4632,3977.657099999999,2722.245300000001,0.684384106412793,0.9196784527618701
2017,8.387613159018326,84575,3.258096538021482,6.034474801639934,7.962880250004371,4632,4392.321400000001,2872.3340899999985,0.6539444244676625,0.9624874722235007
2018,8.477525020568692,84575,3.258096538021482,6.127906986022799,8.131561763063297,4632,4805.541549999998,3400.105580000003,0.7075384833578235,0.8895817413258909
2019,8.453497787608674,84575,3.258096538021482,6.141244101757754,8.082661661117573,4632,4691.453778999997,3237.839809999998,0.6901570307466948,0.9119856612915435
2020,8.186444693703956,84575,2.833213344056216,6.076864532753651,7.84789953980711,4632,3591.9291099999978,2560.3507500000005,0.7128065926668586,0.8830071474587199
2021,8.167444289833496,84575,2.772588722239781,6.142932059029032,7.823809578908461,4632,3524.3252900000016,2499.408989999999,0.7091879393459728,0.8875127186468935
2022,8.314099450081345,84575,2.8903717578961645,6.155623703198356,7.956024228929446,4632,4081.0086300000016,2852.708660000001,0.6990204919022678,0.9004218379459651
2023,8.389235323520635,84575,2.8903717578961645,6.350468334684059,8.028041743160575,4632,4399.452249999999,3065.732300000001,0.6968440900796233,0.9032340591546296
2015,9.241354425505351,84912,3.4011973816621555,5.905361848054571,9.04617302576227,4632,10314.99999999999,8486.0,0.822685409597674,0.7650716892965693
2016,9.232489327822742,84912,3.4339872044851463,5.818040757515388,9.01931558611826,4632,10223.960650000005,8261.121119999994,0.8080157389885876,0.7789617029841326
2017,9.27891853214895,84912,3.555348061489413,5.859045792415102,9.067977155068164,4632,10709.843299999999,8673.061790000005,0.8098215395924613,0.7772247159507287
2018,9.272836793822588,84912,3.610917912644224,5.9642695167052535,9.042613573273476,4632,10644.90649999999,8455.848180000005,0.7943562660695999,0.79235645637292
2019,9.325592908173302,84912,3.688879454113936,5.838142461401781,9.103905533885058,4632,11221.567869999997,8990.336289999997,0.8011657902132351,0.7856218073327998
2020,8.732195377975064,84912,3.6375861597263857,5.667013782174967,8.49781412644487,4632,6199.323039999999,4904.037510000003,0.7910601654983289,0.7956579581832858
2021,9.218060617045394,84912,4.110873864173311,5.374171267252538,8.984452543575799,4632,10077.501229999996,7978.075879999995,0.7916720323734456,0.7950430106688765
2022,9.33224921897793,84912,3.5263605246161616,4.98998160074608,9.1745199963969,4632,11296.51126,9648.135819999987,0.8540810165137646,0.736948022389851
2015,7.997880873990728,86663,2.833213344056216,5.571053308733202,7.783604335672136,4632,2974.647650000001,2400.9129400000006,0.8071251531252785,0.7798212131580512
2016,8.146123025946412,86663,3.1780538303479458,5.871348592310662,7.904238665441075,4632,3449.9776299999985,2708.739470000001,0.7851469663007647,0.8016503191065306
2017,8.239069185433264,86663,2.772588722239781,5.6060355316878905,7.949401416503113,4632,3786.014590000001,2833.8781300000005,0.7485122052844492,0.8408858421237677
2018,8.279911262611606,86663,2.772588722239781,6.175269315898997,7.972925196741835,4632,3943.8444000000018,2901.33193,0.7356608516299473,0.8555753846164162
2019,8.246279820454031,86663,3.258096538021482,6.2881900479645605,7.973759145039909,4632,3813.4128199999973,2903.7525000000005,0.7614576855594676,0.8265900102092767
2020,7.61621905432997,86663,3.258096538021482,6.250900123305429,7.201391492800941,4632,2030.8689900000004,1341.2958699999997,0.6604541585914901,0.9530007615105998
2021,8.132263353920289,86663,3.044522437723423,6.22388622319745,7.887391648290921,4632,3402.4918999999977,2663.4875400000005,0.7828049612697101,0.80404870589939
2022,8.451570197650739,86663,3.1354942159291497,6.276535363195472,8.201114585453523,4632,4682.419289999996,3645.010719999999,0.7784460327558581,0.808550997237767
2023,8.547961861472464,86663,3.258096538021482,6.567505486372064,8.26876780839366,4632,5156.234589999996,3900.140309999997,0.7563931085610284,0.8321246041994437
2015,8.12619324724388,87012,2.3978952727983707,7.647068144682066,7.839298927426603,4632,3381.900968999997,2538.42459,0.7505910472448262,0.8385569190984926
2016,8.045543827892436,87012,2.3978952727983707,7.637798352200868,7.7904997629493025,4632,3119.861310000002,2417.5254700000005,0.7748823520619892,0.8122695198898795
2017,8.130175704763044,87012,2.6390573296152584,7.726452599661848,7.914007625279211,4632,3395.396099999998,2735.3307099999997,0.8055998856804958,0.7812976730363644
2018,8.088697061710493,87012,2.3978952727983707,7.710471308729633,7.84605872743829,4632,3257.4405599999973,2555.6419600000004,0.7845552091977398,0.8022549703342735
2019,7.9402724436347825,87012,2.4849066497880004,7.698746952532877,7.654620779427032,4632,2808.1254599999993,2110.3746699999992,0.7515243531889775,0.8375155288178145
2020,7.996890841661921,87012,2.3978952727983707,7.820483693330876,7.616200933843814,4632,2971.7041100000006,2030.8321900000005,0.6833897705919315,0.9210165898962078
2021,8.240654490996208,87012,2.3978952727983707,7.873674482595343,8.058327113542964,4632,3792.0213400000007,3159.9993899999977,0.8333284827980417,0.7553003756299923
2022,8.330855885484041,87012,2.3978952727983707,7.885374723566078,8.0472763872011,4632,4149.967929999999,3125.27134,0.7530832509349056,0.8357818545282416
2023,8.188361712517432,87012,2.3978952727983707,7.875201835595323,7.825365300211255,4632,3598.8215099999993,2503.300399999998,0.6955889290547222,0.9048639071008221
2016,8.03525325343209,87208,2.8903717578961645,5.916842881497905,7.48001972853994,4632,3087.920769999999,1772.2757400000007,0.5739382166855277,1.0966569184316937
2017,8.33988306599721,87208,2.9444389791664403,5.839212555297955,7.990125970752413,4632,4187.6000399999975,2951.6687600000005,0.7048592825975811,0.8929630801782003
